G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,G13,G14,G15,G16,G17,G18,G19,G20,G21,G22,G23,G24,G25,G26,G27,G28,G29,G30,G31,G32,G33,G34,G35,G36,G37,G38,G39,G40,G41,G42,G43,G44,G45,G46,G47,G48,G49,G50,G51,G52,G53,G54,G55,G56,G57,G58,G59,G60,G61,G62,G63,G64,G65,G66,G67,G68,G69,G70,G71,G72,G73,G74,G75,G76,G77,G78,G79,G80,G81,G82,G83,G84,G85,G86,G87,G88,G89,G90,G91,G92,G93,G94,G95,G96,G97,G98,G99,G100,G101,G102,G103,G104,G105,G106,G107,G108,G109,G110,G111,G112,G113,G114,G115,G116,G117,G118,G119,G120,G121,G122,G123,G124,G125,G126,G127,G128,G129,G130,G131,G132,G133,G134,G135,G136,G137,G138,G139,G140,G141,G142,G143,G144,G145,G146,G147,G148,G149,G150,G151,G152,G153,G154,G155,G156,G157,G158,G159,G160,G161,G162,G163,G164,G165,G166,G167,G168,G169,G170,G171,G172,G173,G174,G175,G176,G177,G178,G179,G180,G181,G182,G183,G184,G185,G186,G187,G188,G189,G190,G191,G192,G193,G194,G195,G196,G197,G198,G199,G200,G201,G202,G203,G204,G205,G206,G207,G208,G209,G210,G211,G212,G213,G214,G215,G216,G217,G218,G219,G220,G221,G222,G223,G224,G225,G226,G227,G228,G229,G230,G231,G232,G233,G234,G235,G236,G237,G238,G239,G240,G241,G242,G243,G244,G245,G246,G247,G248,G249,G250,G251,G252,G253,G254,G255,G256,G257,G258,G259,G260,G261,G262,G263,G264,G265,G266,G267,G268,G269,G270,G271,G272,G273,G274,G275,G276,G277,G278,G279,G280,G281,G282,G283,G284,G285,G286,G287,G288,G289,G290,G291,G292,G293,G294,G295,G296,G297,G298,G299,G300,G301,G302,G303,G304,G305,G306,G307,G308,G309,G310,G311,G312,G313,G314,G315,G316,G317,G318,G319,G320,G321,G322,G323,G324,G325,G326,G327,G328,G329,G330,G331,G332,G333,G334,G335,G336,G337,G338,G339,G340,G341,G342,G343,G344,G345,G346,G347,G348,G349,G350,G351,G352,G353,G354,G355,G356,G357,G358,G359,G360,G361,G362,G363,G364,G365,G366,G367,G368,G369,G370,G371,G372,G373,G374,G375,G376,G377,G378,G379,G380,G381,G382,G383,G384,G385,G386,G387,G388,G389,G390,G391,G392,G393,G394,G395,G396,G397,G398,G399,G400,G401,G402,G403,G404,G405,G406,G407,G408,G409,G410,G411,G412,G413,G414,G415,G416,G417,G418,G419,G420,G421,G422,G423,G424,G425
8,6,10,8,0,7,17,6,0,6,19,11,0,6,10,14,4,15,24,5,3,15,0,14,11,15,25,10,24,14,0,8,13,0,4,17,21,1,11,16,5,3,14,17,16,3,9,16,22,22,15,12,18,17,22,11,9,0,20,18,5,15,9,11,15,4,0,6,34,33,23,1,12,17,20,5,14,15,0,14,21,20,0,15,1,7,11,15,14,10,12,13,8,22,0,21,19,23,23,4,23,41,51,26,13,18,26,42,40,23,20,25,7,14,32,18,16,0,22,14,10,26,22,17,5,26,40,28,34,7,28,30,49,56,27,44,32,9,23,23,17,19,34,33,25,24,26,21,9,0,38,14,52,47,35,18,30,23,8,5,20,21,26,40,27,6,25,27,12,12,28,27,9,30,50,33,31,15,0,26,19,20,27,22,22,4,10,24,0,0,6,36,42,26,8,3,31,3,29,70,36,0,9,23,35,16,10,0,7,24,13,9,33,40,15,25,17,21,32,18,37,4,13,16,32,2,20,38,18,37,8,20,12,24,21,35,4,2,18,26,8,21,1,0,13,1,23,22,11,5,51,31,14,5,2,17,58,30,10,0,10,17,24,22,14,18,11,5,5,13,15,10,9,13,6,5,16,23,11,22,0,16,0,21,18,7,14,21,22,8,20,0,0,20,4,0,2,14,16,12,10,23,16,10,9,6,4,8,15,34,13,14,3,8,2,19,15,36,23,26,28,19,15,11,6,0,1,0,20,22,12,28,39,9,8,5,26,19,1,0,0,10,4,0,7,22,26,19,15,15,19,6,0,10,10,0,1,45,19,22,17,3,7,3,0,27,9,3,28,10,0,18,0,9,0,1,7,11,15,15,8,14,12,20,17,0,18,8,8,5,2,15,17,12,0,0,34,15,10,7,10,18,22,16,8,11,14,18,19,14,10,9,11,6,2,4,18,14,39,16,14,0,0,4,15
1,0,7,15,4,17,14,0,0,4,8,2,1,16,14,12,0,15,28,7,3,15,3,14,4,13,33,16,17,12,2,13,23,16,11,18,3,6,10,14,23,23,13,7,0,2,8,20,23,12,4,9,16,15,6,16,5,9,0,10,0,15,1,1,16,21,13,14,27,2,0,4,8,30,13,7,8,9,0,13,17,24,11,24,22,7,7,1,0,9,15,13,9,20,5,17,20,18,20,4,20,19,26,9,8,8,0,10,18,20,19,21,7,8,27,24,15,6,21,2,7,24,24,28,44,16,34,46,1,16,27,48,25,37,41,24,56,40,19,53,10,36,24,41,23,23,42,14,8,20,31,4,29,46,17,16,31,9,24,7,16,28,16,22,28,19,15,18,22,12,4,22,50,23,6,19,7,8,31,0,18,23,10,15,35,5,28,8,13,26,0,0,19,41,39,10,3,25,36,25,23,18,26,36,0,0,32,32,9,7,9,7,13,32,17,31,15,6,15,15,49,0,51,19,12,25,28,16,40,19,29,6,15,19,46,19,6,32,20,9,18,22,6,34,0,28,23,19,27,18,36,13,18,53,18,0,8,3,13,17,26,17,32,23,9,8,21,22,23,36,30,16,13,21,19,13,18,17,11,6,2,6,11,18,20,14,17,19,17,0,16,2,13,12,7,8,13,9,4,10,24,7,10,14,14,8,3,5,12,29,5,5,0,8,2,13,4,14,5,3,10,5,2,3,0,43,21,0,14,28,19,16,5,13,18,4,2,11,9,20,13,19,18,29,35,17,0,13,37,16,31,19,8,21,23,17,28,15,0,7,9,1,14,26,31,30,10,1,24,7,0,19,0,33,15,11,13,11,19,20,4,6,1,22,6,9,18,21,12,19,1,2,13,32,29,9,23,0,8,17,17,10,4,6,12,22,20,13,5,1,6,15,23,3,4,7,15,21,39,12,7,7,7,7,10
16,7,22,17,21,19,0,0,17,22,0,3,43,21,20,20,5,9,14,2,11,12,9,12,5,11,23,9,0,15,11,11,15,22,10,21,3,5,4,0,16,25,21,33,34,10,10,22,22,3,0,6,10,14,3,21,6,27,0,7,5,9,7,13,22,17,4,4,15,0,4,17,1,14,0,10,23,0,13,33,7,0,0,6,17,26,24,9,3,19,26,19,18,0,23,23,13,0,10,13,9,13,16,13,27,23,7,14,12,4,9,17,11,1,11,15,3,25,29,18,27,29,26,16,45,31,28,0,26,23,64,30,16,8,28,27,31,25,35,51,9,73,28,50,41,36,44,15,32,33,5,11,31,24,15,29,7,10,35,4,6,20,0,11,25,0,8,24,28,16,6,18,37,0,24,3,34,45,40,48,39,26,7,12,39,12,37,0,23,15,22,35,16,5,16,23,39,4,62,28,23,33,6,19,22,21,29,24,12,8,8,14,25,16,23,6,19,14,0,23,26,29,32,22,43,22,18,24,27,10,57,20,0,47,42,7,28,56,39,28,44,31,10,53,0,24,11,38,30,36,16,25,47,18,14,19,31,24,24,20,12,12,31,31,26,12,29,27,19,33,26,9,4,14,13,2,1,11,14,0,9,0,11,3,12,10,1,0,9,6,26,12,24,24,14,12,17,15,5,6,15,5,7,8,6,2,5,15,25,11,0,4,5,19,14,22,10,12,8,3,14,14,13,22,7,15,2,0,4,24,23,26,15,14,26,13,2,20,16,24,10,32,3,0,13,13,8,7,5,4,25,21,7,7,5,13,37,25,18,17,20,8,0,8,12,15,9,13,25,9,0,17,13,27,17,22,18,1,10,25,17,15,5,27,0,11,19,29,19,29,8,1,6,27,27,0,0,4,5,9,12,11,6,5,7,16,19,16,9,6,10,16,20,2,35,3,16,16,0,16,0,8,10,10,7
8,26,9,1,16,0,9,9,0,0,15,19,16,21,17,19,7,8,8,0,18,17,17,8,12,10,2,6,2,13,19,9,3,21,3,21,12,8,14,0,0,0,0,19,16,16,8,17,20,3,0,9,7,9,13,20,7,29,6,9,20,0,12,24,21,3,0,0,13,9,20,18,2,1,0,9,24,1,9,2,0,10,32,3,12,5,10,0,0,18,28,25,30,0,35,13,11,0,7,23,2,17,13,12,26,20,19,28,5,27,8,2,15,26,38,34,0,16,11,19,26,17,22,0,14,27,3,25,28,46,5,32,58,48,14,34,43,39,30,21,62,45,20,43,50,38,38,38,55,52,79,49,26,44,45,0,7,26,34,4,16,22,8,31,26,3,28,44,39,31,31,28,19,8,14,35,15,27,19,5,22,24,22,13,32,26,32,8,19,20,24,38,28,24,31,20,19,28,9,4,25,4,2,32,0,26,4,11,40,40,20,15,21,26,32,14,31,31,14,33,29,16,47,11,22,39,28,10,38,17,42,46,0,56,13,16,31,13,9,22,32,32,18,43,15,38,11,17,2,28,25,13,0,9,20,39,35,13,10,27,37,10,20,32,45,14,20,12,0,20,20,11,9,20,18,5,2,0,5,0,14,0,15,12,29,37,20,16,29,21,25,1,13,26,9,4,15,21,11,3,5,14,8,0,0,0,8,20,27,25,10,18,11,15,3,14,6,2,3,0,6,5,3,18,1,17,20,10,16,16,6,8,0,10,22,15,10,36,15,13,0,3,7,24,21,0,0,16,21,0,9,11,9,6,0,0,11,8,18,2,17,22,4,17,20,12,8,16,12,9,14,11,16,12,8,22,19,0,6,30,24,19,14,27,10,8,25,24,15,3,2,7,2,12,20,7,16,16,3,0,4,14,15,12,9,4,13,20,17,14,13,11,6,0,25,0,5,19,7,28,14,4,10,16,14
0,66,0,3,18,19,18,7,6,16,15,4,1,21,8,7,4,13,14,2,18,28,25,4,17,10,0,12,22,0,20,18,14,37,8,18,10,0,26,22,22,15,9,19,0,13,0,6,14,3,4,12,3,0,20,12,3,19,14,8,28,2,5,9,10,10,12,15,18,0,11,4,16,15,28,4,0,14,27,19,18,23,25,0,41,13,21,6,0,12,14,6,13,8,36,0,17,8,11,29,3,27,15,6,10,4,22,39,0,6,9,20,28,12,16,40,34,10,0,13,16,11,45,17,43,20,7,24,8,25,5,43,64,28,55,35,49,44,19,48,51,11,26,42,43,13,5,24,13,61,70,53,25,0,58,27,13,40,29,10,38,35,30,62,30,47,28,22,31,29,14,13,26,27,23,20,0,38,9,20,13,15,35,15,24,45,31,33,23,48,20,15,14,15,15,10,29,29,19,6,8,21,14,9,31,29,23,31,26,5,10,31,33,14,12,41,26,7,8,7,46,8,40,11,13,24,46,42,42,19,12,40,49,12,1,18,15,17,4,17,16,48,40,16,0,33,21,18,32,19,27,7,25,15,19,36,35,21,14,29,35,16,7,17,39,0,4,6,5,0,7,8,11,23,20,9,6,14,28,24,28,0,7,6,24,30,12,9,21,5,6,0,22,1,0,9,20,13,0,2,18,8,4,0,2,10,15,11,4,18,5,13,3,5,1,26,31,12,15,2,12,7,3,20,2,22,24,11,22,35,33,25,0,10,10,0,0,33,9,15,15,1,13,29,16,0,9,24,7,6,2,8,26,37,28,10,0,13,29,0,11,24,0,14,14,25,8,6,0,7,27,5,10,21,11,24,21,0,10,29,16,7,13,20,21,3,30,10,1,20,22,23,6,10,19,8,16,6,3,3,4,1,1,11,25,8,14,14,7,3,6,9,8,17,20,15,0,26,35,10,6,17,19,19,16
0,21,28,18,25,34,20,21,1,8,30,13,8,15,5,5,19,4,0,16,8,0,39,35,0,0,8,16,25,11,4,14,0,0,0,11,0,28,24,16,0,0,11,25,15,11,9,0,0,11,18,18,24,22,1,0,5,0,9,0,25,0,0,15,22,12,33,4,14,20,4,0,15,32,30,14,1,20,36,26,20,29,13,0,16,9,14,9,0,0,9,9,0,6,15,1,8,19,11,9,2,9,5,7,17,26,26,20,15,4,12,27,22,19,17,16,45,4,0,17,28,19,22,28,16,0,18,42,39,43,3,14,49,29,13,43,49,11,15,39,16,39,28,35,19,20,0,7,15,21,45,51,14,27,29,70,29,21,16,7,32,17,47,14,52,18,55,30,48,55,20,21,0,3,32,0,15,0,29,35,29,5,14,1,43,39,1,32,17,34,11,17,4,10,36,22,13,6,42,8,35,18,0,9,6,19,22,9,39,25,27,29,5,15,10,25,25,32,43,8,0,28,21,45,18,35,40,29,18,6,19,33,19,38,27,28,22,10,8,13,10,30,24,0,32,7,19,14,14,32,32,16,10,38,37,26,10,8,21,30,28,10,20,17,0,0,6,18,21,16,6,9,4,15,27,9,0,3,3,35,0,10,17,0,2,5,20,6,14,11,28,7,5,10,11,3,22,22,10,20,1,5,14,10,13,26,13,0,0,26,29,7,16,26,24,34,14,28,27,17,3,4,16,24,22,0,56,0,15,27,3,11,18,7,20,6,7,0,2,0,8,0,18,19,21,17,12,18,6,25,13,0,0,4,10,9,5,13,14,28,0,36,0,0,25,25,7,6,19,0,4,13,7,4,35,12,0,15,29,19,28,14,7,0,9,0,10,10,31,33,15,12,26,0,15,31,0,5,11,9,2,4,13,12,2,36,22,0,24,14,0,30,14,3,12,11,0,9,41,37,0,21,9,10,22
3,17,9,5,25,13,11,23,8,4,12,0,0,7,4,6,19,6,0,19,13,6,15,2,46,9,28,0,3,12,3,14,4,13,12,28,17,28,13,9,12,16,28,33,23,13,13,11,15,18,9,11,32,27,10,26,1,9,2,1,7,15,27,23,0,0,26,18,5,10,16,19,16,16,17,12,3,7,14,8,9,21,13,4,15,3,12,13,6,6,15,18,13,0,17,8,11,14,6,17,23,2,1,1,5,11,14,8,0,15,12,18,15,20,19,5,20,34,20,22,25,17,20,20,5,15,9,19,34,49,28,23,33,50,13,4,18,8,27,25,0,31,14,17,14,30,16,22,21,31,13,20,14,62,35,56,14,22,46,23,38,36,0,24,20,33,34,15,16,25,22,21,15,51,36,0,31,30,28,29,50,20,25,24,41,27,21,28,22,20,10,17,15,21,38,30,14,43,44,17,17,21,17,16,12,19,14,0,37,40,15,14,47,21,22,38,26,22,33,24,33,19,13,39,20,26,20,18,25,41,32,15,5,35,41,24,0,14,31,37,7,8,27,24,42,17,3,9,16,4,0,5,0,27,26,24,11,0,12,25,22,1,12,17,12,12,17,13,3,0,1,18,6,0,2,0,11,19,7,26,0,17,24,1,1,17,30,20,26,18,22,0,0,7,12,0,6,9,3,20,20,26,15,0,1,29,29,9,5,19,29,12,7,0,0,15,13,0,1,5,7,9,12,10,5,5,46,0,7,12,0,6,15,8,17,23,19,22,13,9,9,0,3,0,2,11,13,19,5,22,21,22,23,25,23,18,14,7,20,16,0,11,18,0,11,15,5,9,26,2,16,13,0,24,25,9,10,28,16,0,6,0,10,3,10,5,29,23,19,18,5,11,24,2,19,30,2,6,14,15,8,9,18,23,19,36,14,4,13,6,7,24,20,2,2,4,2,4,19,21,3,7,8,10,12
23,26,17,18,29,8,9,23,19,18,23,18,26,0,0,0,8,0,0,7,1,37,26,10,5,0,18,26,19,8,0,3,1,6,2,14,9,7,0,0,11,9,6,7,4,24,17,15,25,27,6,2,23,4,1,18,0,1,0,3,1,7,2,0,2,15,10,21,16,6,23,27,13,6,14,15,6,10,5,2,6,12,10,7,7,10,19,22,16,12,15,17,15,3,18,6,7,10,6,21,29,7,9,6,3,8,14,10,0,16,13,19,14,20,20,4,15,0,7,24,26,12,16,35,44,22,0,0,14,17,16,3,0,24,36,39,48,4,12,14,26,16,7,13,14,26,17,25,29,32,35,22,62,43,33,10,9,45,27,16,6,32,38,30,29,28,40,2,35,39,14,38,0,19,28,10,31,42,29,20,32,19,21,25,26,0,27,6,6,42,46,44,46,38,35,35,10,51,39,28,8,17,29,4,1,0,51,25,11,23,40,30,37,43,23,21,17,37,45,22,4,24,27,37,9,14,26,31,27,34,38,17,12,25,43,25,9,46,19,17,15,17,25,24,33,30,0,4,27,10,14,35,26,21,21,31,23,1,6,17,7,10,12,10,9,14,21,16,5,11,2,8,6,14,24,5,0,24,10,23,1,17,18,0,8,19,22,6,6,0,4,1,18,14,24,5,2,8,0,9,25,7,15,13,11,12,7,11,28,14,20,10,11,10,6,9,0,14,12,12,15,14,10,9,11,14,29,3,8,5,1,3,10,5,5,23,14,29,9,12,3,4,15,12,16,8,0,12,18,3,10,18,21,16,10,7,6,0,10,12,0,0,31,15,5,0,22,44,49,3,8,16,18,5,0,0,18,32,19,5,6,7,16,9,9,4,20,12,3,16,7,19,20,20,16,18,2,2,10,10,2,0,3,8,7,22,2,8,2,0,15,12,11,17,7,13,22,17,15,25,31,0,17,26,21
22,16,21,21,6,7,1,2,2,8,17,23,32,5,12,7,14,12,6,13,2,0,52,28,0,31,15,0,28,17,0,3,8,8,3,8,7,0,3,18,19,1,0,5,10,22,12,3,15,30,20,8,12,5,14,9,18,4,23,18,30,21,5,0,10,28,0,9,2,9,16,15,7,9,19,19,10,17,7,8,14,11,11,14,11,1,4,6,3,1,0,0,0,14,17,0,0,11,9,15,13,9,13,10,4,9,19,18,9,7,14,27,18,18,19,12,32,21,35,47,36,8,0,7,20,43,18,4,23,0,4,0,1,11,32,25,50,22,30,6,19,13,5,5,10,20,21,27,31,0,14,41,34,37,4,14,20,50,51,54,37,16,47,22,59,32,10,35,44,41,45,18,0,22,20,0,0,40,45,20,2,41,43,38,51,22,54,25,20,5,25,23,34,26,23,47,30,24,38,31,29,20,41,9,7,9,53,38,28,27,39,22,26,42,36,42,32,38,29,25,17,11,10,22,33,46,39,16,0,10,35,25,25,17,35,19,17,46,0,0,26,25,20,16,7,50,11,7,18,10,10,12,0,7,7,25,28,8,10,18,2,6,2,0,0,3,9,7,2,3,8,27,21,13,12,2,8,9,8,23,12,10,3,0,18,13,10,0,0,0,0,8,35,6,23,10,5,18,5,0,17,7,3,0,7,16,14,6,4,7,10,9,15,22,24,19,6,0,0,0,5,9,7,13,24,15,10,15,18,10,12,6,8,6,0,6,3,10,1,7,0,0,4,11,21,8,0,15,32,11,15,18,17,12,9,10,13,22,14,36,1,7,13,15,0,12,13,10,16,0,16,8,0,7,4,15,22,14,16,15,0,28,16,6,10,3,0,0,13,12,5,19,6,23,10,5,3,9,13,13,7,5,8,9,6,9,7,7,4,8,17,11,0,12,0,6,17,10,6,19,31,4,21,26,19
15,7,12,12,0,15,16,9,2,0,0,13,21,12,21,9,13,21,18,17,1,5,0,11,67,0,7,3,0,16,1,0,12,8,8,9,9,0,11,24,15,0,8,22,21,6,9,2,4,21,28,20,15,0,3,0,19,4,5,0,13,22,26,8,0,12,4,29,3,10,6,5,7,8,9,12,16,9,5,12,19,14,14,21,22,8,3,1,7,13,14,11,10,11,16,0,1,11,6,8,4,2,5,4,1,6,17,19,14,8,14,23,12,14,18,12,29,2,5,7,12,25,34,41,48,12,0,1,31,14,30,37,44,23,29,4,33,27,42,9,18,23,12,3,11,21,32,33,34,10,30,5,45,15,44,8,38,16,32,0,20,32,30,22,0,31,31,4,33,26,9,44,14,0,23,49,57,50,19,7,30,34,39,19,55,32,47,28,13,16,35,27,23,2,0,25,16,22,53,20,48,28,62,39,37,23,30,31,34,17,34,24,18,38,28,26,11,24,13,31,29,60,21,0,21,29,19,25,48,17,37,26,26,15,26,9,9,10,3,20,29,11,20,32,3,5,5,0,1,16,22,15,10,0,0,5,11,6,15,24,15,7,8,13,19,21,17,12,11,5,1,12,6,4,8,1,11,1,6,15,17,12,3,0,18,11,13,15,16,21,9,10,25,0,6,1,0,20,12,0,15,8,2,5,12,12,8,3,0,3,9,15,5,0,9,20,33,15,14,21,30,29,19,16,22,14,0,14,13,10,13,11,12,9,0,0,14,1,11,12,12,25,23,12,21,19,7,18,21,19,17,15,14,13,13,12,11,23,5,32,18,14,15,21,5,9,32,39,36,2,11,19,32,19,14,27,26,5,10,27,21,23,12,9,8,6,0,14,33,2,0,13,0,16,12,5,15,3,3,4,8,15,20,17,11,13,29,3,10,18,13,25,0,11,3,7,11,5,7,16,18,10,10,5,0
13,12,2,1,12,12,34,32,21,4,0,20,24,5,21,5,5,19,19,15,0,4,27,1,6,9,16,0,16,20,9,3,14,4,11,6,2,11,13,12,1,0,18,24,6,2,22,21,8,8,12,12,14,15,9,18,28,42,7,17,13,7,9,5,5,18,16,25,12,7,6,8,9,1,0,1,17,5,9,15,18,16,10,9,15,34,20,13,19,26,25,22,22,0,15,8,10,11,0,8,12,6,5,5,7,13,19,23,24,17,12,9,0,11,20,2,4,12,13,2,0,11,18,24,35,30,16,13,31,27,23,7,0,27,36,18,27,6,14,13,44,29,38,35,32,11,16,23,41,45,25,22,20,44,25,13,42,15,26,42,25,46,17,39,40,57,23,30,12,3,17,10,31,30,19,27,46,63,76,35,5,32,37,20,51,35,42,34,18,7,21,26,25,14,24,52,53,48,62,7,32,18,52,38,38,22,13,18,20,2,35,31,22,37,19,12,5,34,14,28,7,0,10,7,18,8,11,8,0,26,41,37,32,19,16,14,30,17,1,9,33,24,23,44,27,13,34,27,11,13,5,0,0,12,9,2,0,4,12,19,26,3,0,0,4,3,0,4,13,27,1,0,0,9,25,16,18,6,8,1,16,19,18,1,9,10,11,14,9,24,12,12,16,8,7,5,0,11,12,0,18,9,13,26,24,0,0,9,21,10,8,15,5,5,15,12,18,13,11,10,8,2,0,0,3,17,0,4,0,4,3,13,17,9,0,3,31,7,22,21,22,43,41,23,21,14,6,20,23,9,7,7,10,13,12,5,0,11,1,9,39,9,33,18,27,7,5,0,8,9,23,7,3,23,5,13,23,6,4,26,40,7,15,20,0,4,8,23,20,11,8,24,1,13,25,10,19,6,2,0,5,14,17,11,3,20,38,0,4,17,8,29,8,24,19,23,22,15,18,22,16,8,6,6,9
4,18,7,0,18,0,23,16,9,3,7,25,13,12,37,21,14,25,24,22,11,0,29,24,0,17,25,19,2,29,24,14,24,10,25,16,6,26,17,13,12,13,24,24,7,6,22,24,14,9,2,2,11,11,9,9,14,31,4,18,3,15,6,12,24,18,12,0,0,12,14,12,6,1,1,5,8,6,17,15,17,25,12,0,7,30,13,3,6,7,3,3,9,0,14,8,12,13,2,9,12,13,6,6,14,18,16,19,27,10,7,7,0,13,21,0,0,7,19,11,1,5,1,3,21,4,0,0,16,51,47,34,23,30,15,2,12,11,14,9,15,27,43,41,38,6,9,12,30,1,12,2,14,10,27,0,44,64,21,42,0,31,24,12,29,50,50,29,33,31,11,15,18,46,27,21,20,2,56,45,29,16,17,24,15,0,21,14,9,24,22,36,28,21,33,32,25,45,36,19,11,10,26,9,21,42,12,9,30,23,21,2,40,24,37,56,44,50,5,34,28,2,48,33,23,7,36,44,16,27,28,32,30,35,18,21,38,33,0,0,34,35,17,37,39,4,3,5,7,3,1,4,4,21,30,13,1,12,9,7,28,33,21,14,16,15,14,26,43,13,12,26,17,6,8,15,41,9,15,0,14,16,22,6,7,7,5,4,0,19,14,16,11,30,16,20,5,1,7,2,21,27,8,9,15,9,14,22,15,17,5,15,13,25,37,11,1,5,7,5,0,1,13,27,36,24,8,4,0,12,0,14,17,14,0,13,31,12,13,24,20,0,11,6,8,6,7,29,32,9,9,10,15,20,19,13,7,25,17,11,36,6,26,0,4,1,12,10,23,7,6,2,26,37,17,11,13,9,7,11,11,17,18,20,0,6,4,14,3,14,16,36,16,8,36,9,10,24,18,12,12,15,15,11,8,18,26,0,0,18,13,17,12,16,11,18,24,15,10,14,12,1,8,16,21
13,40,44,28,31,5,21,0,0,7,23,34,1,8,40,25,12,17,13,13,7,13,23,3,15,0,19,12,22,6,8,0,12,0,25,17,6,7,0,6,17,15,14,19,18,0,2,3,11,19,11,6,17,29,39,6,20,9,18,20,7,3,15,20,4,0,35,15,14,22,20,9,0,8,23,17,0,0,16,11,16,38,25,4,14,22,7,0,2,2,0,4,18,5,12,0,5,16,9,8,1,9,0,0,8,9,1,2,14,0,4,17,10,16,22,6,12,11,18,8,8,27,22,4,5,9,1,0,0,41,28,19,15,22,10,21,37,40,27,18,7,28,19,0,16,20,40,18,5,6,28,33,0,15,30,5,11,24,30,8,19,20,0,19,32,41,36,38,36,46,37,12,31,42,10,32,71,15,23,0,12,35,31,63,11,0,35,24,32,20,11,36,34,39,58,36,24,14,0,45,12,24,19,0,26,30,66,53,15,17,46,4,11,29,27,32,25,49,13,44,31,19,23,0,27,19,18,21,21,37,8,1,12,54,31,13,0,7,16,14,25,12,3,33,31,44,0,0,14,3,4,10,0,1,27,15,6,23,11,0,30,6,0,0,6,8,1,3,12,11,5,18,18,16,14,2,11,3,22,5,15,5,12,5,12,8,11,17,6,36,26,16,0,26,9,23,9,0,4,6,26,5,3,21,25,2,1,21,27,12,7,23,13,15,29,17,24,5,15,18,9,4,7,9,5,29,23,13,9,28,0,15,14,27,1,23,22,11,0,24,16,18,23,11,18,29,31,28,3,3,3,4,7,10,12,13,12,8,0,7,10,20,27,11,7,17,15,0,13,5,2,0,21,18,18,8,1,19,43,35,6,39,14,10,1,18,1,11,12,0,3,30,17,0,41,8,2,13,7,3,1,1,2,5,9,15,12,7,6,27,29,5,14,10,3,16,31,20,9,14,22,0,5,6,2
8,35,3,32,0,2,17,13,16,32,17,5,28,10,14,19,0,14,18,17,0,11,19,9,0,8,0,6,0,1,8,12,9,5,4,5,6,2,8,14,12,4,2,15,32,12,0,29,7,14,9,12,31,9,29,9,28,8,5,13,12,3,26,22,12,0,0,20,23,0,7,13,11,6,8,13,15,18,24,13,12,0,5,0,15,19,9,11,26,32,22,14,16,7,20,30,5,11,0,12,23,18,10,9,20,27,19,4,0,17,17,6,13,11,4,19,23,16,0,1,19,25,14,4,2,2,0,2,12,23,23,10,0,1,18,27,19,13,18,24,24,38,22,31,24,30,33,15,40,15,13,3,40,38,18,0,37,27,22,30,25,0,24,11,23,8,32,51,35,4,7,32,45,22,24,30,40,19,27,9,27,33,16,54,24,16,61,29,0,0,11,35,33,48,37,2,31,27,12,11,27,21,36,13,6,23,28,20,9,0,19,50,27,17,11,15,27,30,19,9,8,17,36,26,31,28,20,34,20,6,15,12,28,12,20,10,18,10,9,0,8,0,0,0,27,0,20,16,0,6,21,12,0,28,25,0,9,0,8,16,21,13,17,14,8,12,23,24,14,10,1,19,34,16,6,12,9,9,9,32,4,20,0,27,30,21,9,12,11,39,17,6,0,8,18,0,6,8,3,19,4,11,12,16,1,27,20,24,18,31,17,2,0,12,24,25,20,0,16,23,21,16,4,0,12,10,6,11,24,31,23,11,4,12,0,15,16,9,0,11,0,5,4,19,42,23,6,24,21,0,7,12,11,11,13,9,2,17,11,1,38,17,21,16,0,18,16,7,0,4,11,5,0,15,10,17,24,22,23,21,10,7,14,11,0,24,0,0,10,4,0,5,21,7,19,12,42,52,18,0,10,20,10,0,2,2,4,28,0,18,21,10,8,12,20,0,23,16,27,0,24,14,24,10,16
